2015/5/5 05:45,379.990786
2015/5/5 06:00,388.551051
2015/5/5 06:15,432.48241
2015/5/5 06:30,449.612473
2015/5/5 06:45,483.935924
2015/5/5 07:00,507.504013
2015/5/5 07:15,539.584374
2015/5/5 07:30,536.686985
2015/5/5 07:45,576.682569
2015/5/5 08:00,581.577654
2015/5/5 08:15,606.256571
2015/5/5 08:30,617.360202
2015/5/5 08:45,621.203057
2015/5/5 09:00,635.249968
2015/5/5 09:15,636.712102
2015/5/5 09:30,612.434321
2015/5/5 09:45,620.802558
2015/5/5 10:00,613.268015
2015/5/5 10:15,630.322367
2015/5/5 10:30,615.931571
2015/5/5 10:45,624.431497
2015/5/5 11:00,615.989682
2015/5/5 11:15,628.503089
2015/5/5 11:30,609.555393
2015/5/5 11:45,620.518726
2015/5/5 12:00,610.503153
2015/5/5 12:15,604.177866
2015/5/5 12:30,578.333386
2015/5/5 12:45,596.734013
2015/5/5 13:00,584.717251
2015/5/5 13:15,587.830573
2015/5/5 13:30,580.605945
2015/5/5 13:45,606.496826
2015/5/5 14:00,593.996168
2015/5/5 14:15,594.121794
2015/5/5 14:30,586.964204
2015/5/5 14:45,614.281072
2015/5/5 15:00,601.731072
2015/5/5 15:15,606.974034
2015/5/5 15:30,596.59189
2015/5/5 15:45,624.462357
2015/5/5 16:00,608.705637
2015/5/5 16:15,612.897707
2015/5/5 16:30,608.171868
2015/5/5 16:45,633.61482
2015/5/5 17:00,628.160372
2015/5/5 17:15,631.585318
2015/5/5 17:30,628.766019
2015/5/5 17:45,651.784862
2015/5/5 18:00,636.828482
2015/5/5 18:15,641.83689
2015/5/5 18:30,629.05983
2015/5/5 18:45,640.872367
2015/5/5 19:00,636.058641
2015/5/5 19:15,637.026348
2015/5/5 19:30,618.128546
2015/5/5 19:45,616.73741
2015/5/5 20:00,600.920881
2015/5/5 20:15,607.6512
2015/5/5 20:30,582.928248
2015/5/5 20:45,594.822006
2015/5/5 21:00,576.553546
2015/5/5 21:15,582.032346
2015/5/5 21:30,563.649586
2015/5/5 21:45,562.855021
2015/5/5 22:00,552.447877
2015/5/5 22:15,543.374512
2015/5/5 22:30,529.890573
2015/5/5 22:45,536.449066
2015/5/5 23:00,511.932304
2015/5/5 23:15,494.965828
2015/5/5 23:30,472.128662
2015/5/5 23:45,445.755159
2015/5/6 00:00,414.595807
2015/5/6 00:15,386.788907
2015/5/6 00:30,372.72845
2015/5/6 00:45,356.157611
2015/5/6 01:00,342.973609
2015/5/6 01:15,328.738843
2015/5/6 01:30,318.103089
2015/5/6 01:45,313.356667
2015/5/6 02:00,311.799395
2015/5/6 02:15,309.546051
2015/5/6 02:30,305.840658
2015/5/6 02:45,303.350849
2015/5/6 03:00,300.483843
2015/5/6 03:15,301.154416
2015/5/6 03:30,301.045594
2015/5/6 03:45,300.881019
2015/5/6 04:00,300.335064
2015/5/6 04:15,300.883694
2015/5/6 04:30,303.63034
2015/5/6 04:45,314.270393
2015/5/6 05:00,322.600212
2015/5/6 05:15,350.04087
2015/5/6 05:30,368.239087
2015/5/6 05:45,379.407389
2015/5/6 06:00,388.103259
2015/5/6 06:15,429.550372
2015/5/6 06:30,442.401497
2015/5/6 06:45,484.30811
2015/5/6 07:00,505.496561
2015/5/6 07:15,543.122824
2015/5/6 07:30,537.569501
2015/5/6 07:45,585.024671
2015/5/6 08:00,597.600807
2015/5/6 08:15,617.039713
2015/5/6 08:30,632.383928
2015/5/6 08:45,647.250679
2015/5/6 09:00,655.529809
2015/5/6 09:15,657.286104
2015/5/6 09:30,634.555786
2015/5/6 09:45,644.592123
2015/5/6 10:00,644.570817
2015/5/6 10:15,653.055234
2015/5/6 10:30,632.36603
2015/5/6 10:45,647.330318
2015/5/6 11:00,643.86673
2015/5/6 11:15,657.696614
2015/5/6 11:30,633.600011
2015/5/6 11:45,650.251093
2015/5/6 12:00,634.598153
2015/5/6 12:15,623.244958
2015/5/6 12:30,599.351868
2015/5/6 12:45,620.401072
2015/5/6 13:00,607.64483
2015/5/6 13:15,615.565425
2015/5/6 13:30,608.134501
2015/5/6 13:45,636.71241
2015/5/6 14:00,625.759565
2015/5/6 14:15,634.037208
2015/5/6 14:30,622.858907
2015/5/6 14:45,649.987463
2015/5/6 15:00,638.774798
2015/5/6 15:15,641.06
2015/5/6 15:30,628.588217
2015/5/6 15:45,654.182229
2015/5/6 16:00,644.167219
2015/5/6 16:15,643.713142
2015/5/6 16:30,641.935414
2015/5/6 16:45,666.141592
2015/5/6 17:00,657.824501
2015/5/6 17:15,662.327739
2015/5/6 17:30,655.206306
2015/5/6 17:45,679.748726
2015/5/6 18:00,653.39449
2015/5/6 18:15,660.998195
2015/5/6 18:30,650.869713
2015/5/6 18:45,664.251847
2015/5/6 19:00,658.641709
2015/5/6 19:15,660.882006
2015/5/6 19:30,633.620987
2015/5/6 19:45,638.448429
2015/5/6 20:00,623.322866
2015/5/6 20:15,627.067696
2015/5/6 20:30,598.021306
2015/5/6 20:45,607.936486
2015/5/6 21:00,589.773482
2015/5/6 21:15,597.684968
2015/5/6 21:30,575.979862
2015/5/6 21:45,573.271953
2015/5/6 22:00,565.173079
2015/5/6 22:15,557.926083
2015/5/6 22:30,541.175372
2015/5/6 22:45,541.715297
2015/5/6 23:00,519.253174
2015/5/6 23:15,502.88897
2015/5/6 23:30,483.995658
2015/5/6 23:45,457.76517
2015/5/7 00:00,423.656327
2015/5/7 00:15,393.745552
2015/5/7 00:30,379.93604
2015/5/7 00:45,365.479883
2015/5/7 01:00,349.727643
2015/5/7 01:15,333.745849
2015/5/7 01:30,322.609947
2015/5/7 01:45,317.691274
2015/5/7 02:00,316.354225
2015/5/7 02:15,317.035648
2015/5/7 02:30,313.132622
2015/5/7 02:45,310.552495
2015/5/7 03:00,308.052367
2015/5/7 03:15,306.941592
2015/5/7 03:30,309.344766
2015/5/7 03:45,307.463132
2015/5/7 04:00,307.461837
2015/5/7 04:15,307.447176
2015/5/7 04:30,314.415372
2015/5/7 04:45,326.97189
2015/5/7 05:00,334.538917
2015/5/7 05:15,356.647452
2015/5/7 05:30,376.73586
2015/5/7 05:45,390.432622
2015/5/7 06:00,397.231444
2015/5/7 06:15,437.404915
2015/5/7 06:30,451.005159
2015/5/7 06:45,493.762325
2015/5/7 07:00,516.094883
2015/5/7 07:15,550.895711
2015/5/7 07:30,552.514352
2015/5/7 07:45,596.932219
2015/5/7 08:00,602.7369
2015/5/7 08:15,633.551146
2015/5/7 08:30,645.753588
2015/5/7 08:45,658.260425
2015/5/7 09:00,660.777123
2015/5/7 09:15,666.136115
2015/5/7 09:30,647.023896
2015/5/7 09:45,655.972601
2015/5/7 10:00,647.872314
2015/5/7 10:15,662.885212
2015/5/7 10:30,642.102442
2015/5/7 10:45,653.879352
2015/5/7 11:00,645.513301
2015/5/7 11:15,667.837505
2015/5/7 11:30,650.185255
2015/5/7 11:45,663.256571
2015/5/7 12:00,649.657282
2015/5/7 12:15,641.489066
2015/5/7 12:30,622.743705
2015/5/7 12:45,637.959745
2015/5/7 13:00,625.087866
2015/5/7 13:15,629.683949
2015/5/7 13:30,624.288811
2015/5/7 13:45,648.912962
2015/5/7 14:00,644.531146
2015/5/7 14:15,643.934766
2015/5/7 14:30,638.770138
2015/5/7 14:45,660.41586
2015/5/7 15:00,643.52811
2015/5/7 15:15,643.226168
2015/5/7 15:30,637.670764
2015/5/7 15:45,665.50482
2015/5/7 16:00,653.467739
2015/5/7 16:15,652.035796
2015/5/7 16:30,651.342282
2015/5/7 16:45,674.427335
2015/5/7 17:00,667.784544
2015/5/7 17:15,666.611423
2015/5/7 17:30,663.856561
2015/5/7 17:45,682.048631
2015/5/7 18:00,657.780807
2015/5/7 18:15,666.705159
2015/5/7 18:30,648.507537
2015/5/7 18:45,665.521391
2015/5/7 19:00,656.453376
2015/5/7 19:15,661.069448
2015/5/7 19:30,639.221497
2015/5/7 19:45,639.140679
2015/5/7 20:00,622.921826
2015/5/7 20:15,623.216062
2015/5/7 20:30,601.459894
2015/5/7 20:45,612.126369
2015/5/7 21:00,596.889628
2015/5/7 21:15,598.722749
2015/5/7 21:30,580.362134
2015/5/7 21:45,575.200096
2015/5/7 22:00,565.907335
2015/5/7 22:15,558.145743
2015/5/7 22:30,544.355913
2015/5/7 22:45,544.758365
2015/5/7 23:00,520.314321
2015/5/7 23:15,505.720159
2015/5/7 23:30,491.490106
2015/5/7 23:45,461.40811
2015/5/8 00:00,427.172187
2015/5/8 00:15,398.191391
2015/5/8 00:30,386.169766
2015/5/8 00:45,367.559713
2015/5/8 01:00,356.754522
2015/5/8 01:15,342.427877
2015/5/8 01:30,330.166497
2015/5/8 01:45,325.065414
2015/5/8 02:00,321.520159
2015/5/8 02:15,322.793822
2015/5/8 02:30,319.165191
2015/5/8 02:45,316.193471
2015/5/8 03:00,315.616051
2015/5/8 03:15,314.351104
2015/5/8 03:30,316.028439
2015/5/8 03:45,314.834098
2015/5/8 04:00,312.798907
2015/5/8 04:15,313.071285
2015/5/8 04:30,318.368992
2015/5/8 04:45,332.57689
2015/5/8 05:00,340.208312
2015/5/8 05:15,362.215329
2015/5/8 05:30,383.83518
2015/5/8 05:45,394.592601
2015/5/8 06:00,403.444671
2015/5/8 06:15,440.2938
2015/5/8 06:30,455.45982
2015/5/8 06:45,496.684076
2015/5/8 07:00,523.239533
2015/5/8 07:15,555.207081
2015/5/8 07:30,556.354384
2015/5/8 07:45,601.116507
2015/5/8 08:00,613.660573
2015/5/8 08:15,639.103896
2015/5/8 08:30,650.008344
2015/5/8 08:45,663.38413
2015/5/8 09:00,672.690711
2015/5/8 09:15,678.686539
2015/5/8 09:30,653.166688
2015/5/8 09:45,661.86742
2015/5/8 10:00,663.50931
2015/5/8 10:15,667.311412
2015/5/8 10:30,649.447845
2015/5/8 10:45,663.305435
2015/5/8 11:00,664.13052
2015/5/8 11:15,678.510318
2015/5/8 11:30,660.673981
2015/5/8 11:45,674.52948
2015/5/8 12:00,663.522665
2015/5/8 12:15,653.282834
2015/5/8 12:30,636.38413
2015/5/8 12:45,654.109087
2015/5/8 13:00,644.831815
2015/5/8 13:15,654.651178
2015/5/8 13:30,646.040839
2015/5/8 13:45,670.827951
2015/5/8 14:00,673.045
2015/5/8 14:15,685.233875
2015/5/8 14:30,671.159512
2015/5/8 14:45,686.482516
2015/5/8 15:00,688.236401
2015/5/8 15:15,693.85931
2015/5/8 15:30,685.887367
2015/5/8 15:45,704.142569
2015/5/8 16:00,703.06396
2015/5/8 16:15,708.378885
2015/5/8 16:30,713.057399
2015/5/8 16:45,719.706221
2015/5/8 17:00,717.238769
2015/5/8 17:15,728.39448
2015/5/8 17:30,728.290711
2015/5/8 17:45,724.184703
2015/5/8 18:00,718.941975
2015/5/8 18:15,727.246253
2015/5/8 18:30,724.438439
2015/5/8 18:45,722.172898
2015/5/8 19:00,711.2269
2015/5/8 19:15,719.246911
2015/5/8 19:30,716.418291
2015/5/8 19:45,702.969777
2015/5/8 20:00,687.398386
2015/5/8 20:15,687.117792
2015/5/8 20:30,680.002389
2015/5/8 20:45,670.542845
2015/5/8 21:00,651.685488
2015/5/8 21:15,658.625552
2015/5/8 21:30,641.340244
2015/5/8 21:45,623.636868
2015/5/8 22:00,606.105446
2015/5/8 22:15,596.048694
2015/5/8 22:30,598.141964
2015/5/8 22:45,584.303238
2015/5/8 23:00,561.023747
2015/5/8 23:15,542.10173
2015/5/8 23:30,518.794161
2015/5/8 23:45,482.186561
2015/5/9 00:00,444.345828
2015/5/9 00:15,414.524958
2015/5/9 00:30,394.777102
2015/5/9 00:45,375.814989
2015/5/9 01:00,360.458917
2015/5/9 01:15,346.211953
2015/5/9 01:30,334.850754
2015/5/9 01:45,330.552176
2015/5/9 02:00,330.361603
2015/5/9 02:15,329.958386
2015/5/9 02:30,324.777569
2015/5/9 02:45,321.476645
2015/5/9 03:00,317.332272
2015/5/9 03:15,316.178238
2015/5/9 03:30,318.574915
2015/5/9 03:45,317.586582
2015/5/9 04:00,315.513588
2015/5/9 04:15,318.927134
2015/5/9 04:30,322.68034
2015/5/9 04:45,331.934246
2015/5/9 05:00,343.137696
2015/5/9 05:15,361.097834
2015/5/9 05:30,382.550637
2015/5/9 05:45,395.062665
2015/5/9 06:00,402.366507
2015/5/9 06:15,443.182527
2015/5/9 06:30,453.695329
2015/5/9 06:45,488.003376
2015/5/9 07:00,507.712771
2015/5/9 07:15,534.328206
2015/5/9 07:30,522.574565
2015/5/9 07:45,567.827951
2015/5/9 08:00,560.629023
2015/5/9 08:15,575.890138
2015/5/9 08:30,594.786815
2015/5/9 08:45,614.338323
2015/5/9 09:00,621.747548
2015/5/9 09:15,639.969692
2015/5/9 09:30,630.121667
2015/5/9 09:45,641.842314
2015/5/9 10:00,644.383068
2015/5/9 10:15,650.337367
2015/5/9 10:30,646.65672
2015/5/9 10:45,646.276794
2015/5/9 11:00,643.149915
2015/5/9 11:15,655.80173
2015/5/9 11:30,644.026805
2015/5/9 11:45,654.095223
2015/5/9 12:00,637.870594
2015/5/9 12:15,635.23638
2015/5/9 12:30,620.764544
2015/5/9 12:45,628.568397
2015/5/9 13:00,632.958089
2015/5/9 13:15,623.476762
2015/5/9 13:30,611.845117
2015/5/9 13:45,633.877155
2015/5/9 14:00,622.91914
2015/5/9 14:15,626.148291
2015/5/9 14:30,609.553524
2015/5/9 14:45,626.109565
2015/5/9 15:00,629.092144
2015/5/9 15:15,636.724183
2015/5/9 15:30,617.274183
2015/5/9 15:45,632.161019
2015/5/9 16:00,639.016221
2015/5/9 16:15,641.776115
2015/5/9 16:30,630.694989
2015/5/9 16:45,637.398418
2015/5/9 17:00,634.501093
2015/5/9 17:15,642.983832
2015/5/9 17:30,620.342611
2015/5/9 17:45,630.080212
2015/5/9 18:00,626.770626
2015/5/9 18:15,637.900414
2015/5/9 18:30,614.151561
2015/5/9 18:45,627.255807
2015/5/9 19:00,619.355722
2015/5/9 19:15,622.913397
2015/5/9 19:30,605.637378
2015/5/9 19:45,607.928047
2015/5/9 20:00,592.163928
2015/5/9 20:15,609.898896
2015/5/9 20:30,586.687654
2015/5/9 20:45,599.582813
2015/5/9 21:00,589.104883
2015/5/9 21:15,596.215467
2015/5/9 21:30,576.550467
2015/5/9 21:45,561.322824
2015/5/9 22:00,567.994066
2015/5/9 22:15,552.612548
2015/5/9 22:30,545.958323
2015/5/9 22:45,549.402261
2015/5/9 23:00,525.786529
2015/5/9 23:15,509.265234
2015/5/9 23:30,489.081253
2015/5/9 23:45,459.46672
2015/5/10 00:00,427.817739
2015/5/10 00:15,386.612399
2015/5/10 00:30,368.288408
2015/5/10 00:45,349.306614
2015/5/10 01:00,336.371868
2015/5/10 01:15,322.802293
2015/5/10 01:30,314.888333
2015/5/10 01:45,311.60018
2015/5/10 02:00,309.853535
2015/5/10 02:15,308.184406
2015/5/10 02:30,303.528928
2015/5/10 02:45,300.244862
2015/5/10 03:00,298.620478
2015/5/10 03:15,299.108418
2015/5/10 03:30,299.366667
2015/5/10 03:45,296.457473
2015/5/10 04:00,295.992367
2015/5/10 04:15,298.362856
2015/5/10 04:30,303.857633
2015/5/10 04:45,310.727909
2015/5/10 05:00,323.576008
2015/5/10 05:15,343.901338
2015/5/10 05:30,363.315754
2015/5/10 05:45,372.92018
2015/5/10 06:00,381.370372
2015/5/10 06:15,417.963641
2015/5/10 06:30,427.793928
2015/5/10 06:45,458.736476
2015/5/10 07:00,475.309172
2015/5/10 07:15,511.371019
2015/5/10 07:30,505.959618
2015/5/10 07:45,532.685817
2015/5/10 08:00,529.486826
2015/5/10 08:15,542.285902
2015/5/10 08:30,541.867813
2015/5/10 08:45,566.15241
2015/5/10 09:00,573.373588
2015/5/10 09:15,579.692622
2015/5/10 09:30,569.149947
2015/5/10 09:45,576.467484
2015/5/10 10:00,581.683493
2015/5/10 10:15,593.224862
2015/5/10 10:30,582.134936
2015/5/10 10:45,595.647696
2015/5/10 11:00,592.317304
2015/5/10 11:15,608.201529
2015/5/10 11:30,596.334299
2015/5/10 11:45,601.836667
2015/5/10 12:00,597.491879
2015/5/10 12:15,598.607665
2015/5/10 12:30,580.563917
2015/5/10 12:45,597.27035
2015/5/10 13:00,591.649066
2015/5/10 13:15,595.081752
2015/5/10 13:30,602.664406
2015/5/10 13:45,623.055594
2015/5/10 14:00,614.652728
2015/5/10 14:15,625.760287
2015/5/10 14:30,624.668726
2015/5/10 14:45,635.471985
2015/5/10 15:00,632.394045
2015/5/10 15:15,650.587866
2015/5/10 15:30,644.686136
2015/5/10 15:45,656.569437
2015/5/10 16:00,655.638992
2015/5/10 16:15,679.063291
2015/5/10 16:30,674.9731
2015/5/10 16:45,682.817951
2015/5/10 17:00,672.447951
2015/5/10 17:15,686.963471
2015/5/10 17:30,683.784119
2015/5/10 17:45,680.648705
2015/5/10 18:00,668.985372
2015/5/10 18:15,692.583514
2015/5/10 18:30,688.822059
2015/5/10 18:45,685.039363
2015/5/10 19:00,671.477707
2015/5/10 19:15,683.948057
2015/5/10 19:30,680.903737
2015/5/10 19:45,675.117739
2015/5/10 20:00,655.346497
2015/5/10 20:15,672.194575
2015/5/10 20:30,665.403408
2015/5/10 20:45,656.586454
2015/5/10 21:00,650.456975
2015/5/10 21:15,650.100318
2015/5/10 21:30,642.205552
2015/5/10 21:45,632.048163
2015/5/10 22:00,613.399533
2015/5/10 22:15,610.280977
2015/5/10 22:30,602.192314
2015/5/10 22:45,566.281146
2015/5/10 23:00,552.910987
2015/5/10 23:15,521.039363
2015/5/10 23:30,505.630276
2015/5/10 23:45,475.036688
2015/5/11 00:00,433.122696
2015/5/11 00:15,396.279236
2015/5/11 00:30,373.532718
2015/5/11 00:45,358.134671
2015/5/11 01:00,339.351189
2015/5/11 01:15,326.195032
2015/5/11 01:30,315.106104
2015/5/11 01:45,310.207038
2015/5/11 02:00,307.488365
2015/5/11 02:15,306.461104
2015/5/11 02:30,303.496582
2015/5/11 02:45,302.716221
2015/5/11 03:00,301.442463
2015/5/11 03:15,299.468291
2015/5/11 03:30,301.308854
2015/5/11 03:45,299.780096
2015/5/11 04:00,297.888259
2015/5/11 04:15,300.659108
2015/5/11 04:30,311.767611
2015/5/11 04:45,319.045648
2015/5/11 05:00,328.74776
2015/5/11 05:15,349.718227
2015/5/11 05:30,369.487208
2015/5/11 05:45,381.954066
2015/5/11 06:00,394.713981
2015/5/11 06:15,434.822144
2015/5/11 06:30,450.642516
2015/5/11 06:45,502.156242
2015/5/11 07:00,530.887845
2015/5/11 07:15,568.314841
2015/5/11 07:30,590.806486
2015/5/11 07:45,626.044193
2015/5/11 08:00,640.35
2015/5/11 08:15,664.723631
2015/5/11 08:30,671.743068
2015/5/11 08:45,699.129427
2015/5/11 09:00,695.238217
2015/5/11 09:15,693.968386
2015/5/11 09:30,684.50035
2015/5/11 09:45,685.113705
2015/5/11 10:00,681.134607
2015/5/11 10:15,688.071645
2015/5/11 10:30,677.037739
2015/5/11 10:45,679.843408
2015/5/11 11:00,678.97035
2015/5/11 11:15,684.09552
2015/5/11 11:30,671.423843
2015/5/11 11:45,678.883195
2015/5/11 12:00,665.565955
2015/5/11 12:15,659.265934
2015/5/11 12:30,640.026709
2015/5/11 12:45,650.778503
2015/5/11 13:00,637.236996
2015/5/11 13:15,636.848323
2015/5/11 13:30,634.959554
2015/5/11 13:45,658.004034
2015/5/11 14:00,648.908365
2015/5/11 14:15,649.448397
2015/5/11 14:30,647.933885
2015/5/11 14:45,667.621953
2015/5/11 15:00,653.417059
2015/5/11 15:15,655.205998
2015/5/11 15:30,650.171964
2015/5/11 15:45,672.196656
2015/5/11 16:00,664.297282
2015/5/11 16:15,663.180764
2015/5/11 16:30,666.33482
2015/5/11 16:45,689.350913
2015/5/11 17:00,683.672909
2015/5/11 17:15,685.58104
2015/5/11 17:30,677.543386
2015/5/11 17:45,694.963811
2015/5/11 18:00,680.726561
2015/5/11 18:15,685.926964
2015/5/11 18:30,670.830255
2015/5/11 18:45,685.101497
2015/5/11 19:00,684.301285
2015/5/11 19:15,676.348769
2015/5/11 19:30,657.26121
2015/5/11 19:45,662.995594
2015/5/11 20:00,635.278482
2015/5/11 20:15,641.159989
2015/5/11 20:30,622.917972
2015/5/11 20:45,625.553079
2015/5/11 21:00,614.958217
2015/5/11 21:15,612.999989
2015/5/11 21:30,593.998885
2015/5/11 21:45,587.114119
2015/5/11 22:00,580.731868
2015/5/11 22:15,573.071688
2015/5/11 22:30,559.659066
2015/5/11 22:45,550.855212
2015/5/11 23:00,534.28449
2015/5/11 23:15,513.102505
2015/5/11 23:30,491.480021
2015/5/11 23:45,460.522898
2015/5/12 00:00,421.223949
2015/5/12 00:15,408.247208
2015/5/12 00:30,389.287696
2015/5/12 00:45,368.444989
2015/5/12 01:00,356.136582
2015/5/12 01:15,337.486168
2015/5/12 01:30,321.950478
2015/5/12 01:45,317.3769
2015/5/12 02:00,315.381582
2015/5/12 02:15,314.566369
2015/5/12 02:30,313.578079
2015/5/12 02:45,312.194342
2015/5/12 03:00,311.463248
2015/5/12 03:15,311.118025
2015/5/12 03:30,312.184374
2015/5/12 03:45,310.428832
2015/5/12 04:00,310.77552
2015/5/12 04:15,314.746178
2015/5/12 04:30,323.376561
2015/5/12 04:45,335.157696
2015/5/12 05:00,347.039193
2015/5/12 05:15,366.33569
2015/5/12 05:30,383.520637
2015/5/12 05:45,393.763471
2015/5/12 06:00,402.831975
2015/5/12 06:15,446.409894
2015/5/12 06:30,460.59982
2015/5/12 06:45,498.070276
2015/5/12 07:00,520.623439
2015/5/12 07:15,552.405616
2015/5/12 07:30,553.931093
2015/5/12 07:45,591.655255
2015/5/12 08:00,602.531359
2015/5/12 08:15,623.193386
2015/5/12 08:30,633.762845
2015/5/12 08:45,643.77104
2015/5/12 09:00,651.82173
2015/5/12 09:15,655.55328
2015/5/12 09:30,641.564289
2015/5/12 09:45,650.953036
2015/5/12 10:00,636.165711
2015/5/12 10:15,650.051104
2015/5/12 10:30,629.000276
2015/5/12 10:45,636.768248
2015/5/12 11:00,640.294299
2015/5/12 11:15,648.567696
2015/5/12 11:30,627.137335
2015/5/12 11:45,635.661656
2015/5/12 12:00,625.50586
2015/5/12 12:15,615.060329
2015/5/12 12:30,596.226486
2015/5/12 12:45,612.215212
2015/5/12 13:00,600.88172
2015/5/12 13:15,601.194395
2015/5/12 13:30,594.580977
2015/5/12 13:45,625.279766
2015/5/12 14:00,615.150425
2015/5/12 14:15,610.562909
2015/5/12 14:30,612.173652
2015/5/12 14:45,629.197866
2015/5/12 15:00,621.61242
2015/5/12 15:15,618.252134
2015/5/12 15:30,610.411911
2015/5/12 15:45,633.317654
2015/5/12 16:00,620.071614
2015/5/12 16:15,623.069756
2015/5/12 16:30,617.007017
2015/5/12 16:45,641.384278
2015/5/12 17:00,633.837505
2015/5/12 17:15,635.874618
2015/5/12 17:30,631.726242
2015/5/12 17:45,651.022856
2015/5/12 18:00,626.662208
2015/5/12 18:15,637.3569
2015/5/12 18:30,619.003832
2015/5/12 18:45,629.056146
2015/5/12 19:00,633.024448
2015/5/12 19:15,631.568238
2015/5/12 19:30,610.018174
2015/5/12 19:45,608.387378
2015/5/12 20:00,592.608631
2015/5/12 20:15,599.438514
2015/5/12 20:30,574.156316
2015/5/12 20:45,586.698397
2015/5/12 21:00,569.845414
2015/5/12 21:15,573.217272
2015/5/12 21:30,549.565658
2015/5/12 21:45,548.047431
2015/5/12 22:00,540.48569
2015/5/12 22:15,537.639512
2015/5/12 22:30,521.406539
2015/5/12 22:45,534.428153
2015/5/12 23:00,512.434183
2015/5/12 23:15,494.423524
2015/5/12 23:30,474.698599
2015/5/12 23:45,448.530658
2015/5/13 00:00,420.661465
2015/5/13 00:15,389.890276
2015/5/13 00:30,372.83551
2015/5/13 00:45,356.516454
2015/5/13 01:00,341.536125
2015/5/13 01:15,326.637091
2015/5/13 01:30,315.33776
2015/5/13 01:45,311.941518
2015/5/13 02:00,309.22362
2015/5/13 02:15,306.95862
2015/5/13 02:30,303.220085
2015/5/13 02:45,303.064692
2015/5/13 03:00,299.130892
2015/5/13 03:15,299.749416
2015/5/13 03:30,299.984809
2015/5/13 03:45,298.117091
2015/5/13 04:00,299.250191
2015/5/13 04:15,300.68879
2015/5/13 04:30,311.52379
2015/5/13 04:45,320.134448
2015/5/13 05:00,331.762781
2015/5/13 05:15,352.456168
2015/5/13 05:30,373.069873
2015/5/13 05:45,384.533715
2015/5/13 06:00,395.12518
2015/5/13 06:15,435.190998
2015/5/13 06:30,453.501444
2015/5/13 06:45,490.718121
2015/5/13 07:00,513.842442
2015/5/13 07:15,545.340701
2015/5/13 07:30,550.080669
2015/5/13 07:45,591.431465
2015/5/13 08:00,607.349862
2015/5/13 08:15,625.436794
2015/5/13 08:30,641.928769
2015/5/13 08:45,654.726072
2015/5/13 09:00,661.112527
2015/5/13 09:15,670.860085
2015/5/13 09:30,656.116401
2015/5/13 09:45,668.067803
2015/5/13 10:00,667.547877
2015/5/13 10:15,676.288238
2015/5/13 10:30,658.283365
2015/5/13 10:45,672.910244
2015/5/13 11:00,673.685191
2015/5/13 11:15,684.5769
2015/5/13 11:30,664.940234
2015/5/13 11:45,677.498429
2015/5/13 12:00,664.018758
2015/5/13 12:15,654.700754
2015/5/13 12:30,636.719894
2015/5/13 12:45,652.687389
2015/5/13 13:00,643.532219
2015/5/13 13:15,647.340796
2015/5/13 13:30,637.813047
2015/5/13 13:45,669.071518
2015/5/13 14:00,662.625032
2015/5/13 14:15,657.889013
2015/5/13 14:30,648.320669
2015/5/13 14:45,677.101645
2015/5/13 15:00,664.061168
2015/5/13 15:15,661.043535
2015/5/13 15:30,652.203577
2015/5/13 15:45,684.014437
2015/5/13 16:00,671.397516
2015/5/13 16:15,671.890722
2015/5/13 16:30,668.191093
2015/5/13 16:45,692.905467
2015/5/13 17:00,684.21965
2015/5/13 17:15,683.966592
2015/5/13 17:30,675.079321
2015/5/13 17:45,694.94724
2015/5/13 18:00,672.339448
2015/5/13 18:15,682.424883
2015/5/13 18:30,663.624841
2015/5/13 18:45,678.948599
2015/5/13 19:00,678.89518
2015/5/13 19:15,672.220998
2015/5/13 19:30,648.715085
2015/5/13 19:45,649.160786
2015/5/13 20:00,630.223907
2015/5/13 20:15,637.047686
2015/5/13 20:30,611.321391
2015/5/13 20:45,621.861815
2015/5/13 21:00,602.453185
2015/5/13 21:15,600.748652
2015/5/13 21:30,583.777059
